run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22416143908,2026-02-25 21:12:59,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 21:12:57
22416436704,2026-02-25 21:21:16,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 21:21:14
22416436704,2026-02-25 21:21:16,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 21:21:14
22418170792,2026-02-25 22:11:16,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:11:13
22418170792,2026-02-25 22:11:16,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:11:13
22418320495,2026-02-25 22:15:45,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:15:42
22418320495,2026-02-25 22:15:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:15:42
22418457427,2026-02-25 22:20:01,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:19:59
22418457427,2026-02-25 22:20:01,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:19:59
22418560011,2026-02-25 22:23:27,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:23:25
22418560011,2026-02-25 22:23:27,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:23:25
22419019344,2026-02-25 22:37:43,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:37:41
22419019344,2026-02-25 22:37:43,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:37:41
22419461878,2026-02-25 22:51:25,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:51:23
22419461878,2026-02-25 22:51:25,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:51:23
22419613056,2026-02-25 22:56:22,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 22:56:20
22419613056,2026-02-25 22:56:22,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 22:56:20
22419740753,2026-02-25 23:00:44,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 23:00:37
22419740753,2026-02-25 23:00:44,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 23:00:37
22420095379,2026-02-25 23:11:57,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 23:11:46
22420095379,2026-02-25 23:11:57,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 23:11:46
22421336295,2026-02-25 23:53:38,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 23:53:33
22421336295,2026-02-25 23:53:38,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 23:53:33
22421724093,2026-02-26 00:07:54,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-26 00:07:38
22421724093,2026-02-26 00:07:54,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-26 00:07:38
22461167453,2026-02-26 21:05:41,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.3,1.62,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.16,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-26 21:05:35
22461167453,2026-02-26 21:05:41,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-26 21:05:35
22501774007,2026-02-27 20:02:41,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.3,1.7,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.16,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-02-27 20:02:32
22501774007,2026-02-27 20:02:41,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-27 20:02:32
22527747827,2026-02-28 19:47:26,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.41,1.7,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.1,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-05,Melbourne Storm,Parramatta Eels,1.49,2.8,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-02-28 19:47:21
22527747827,2026-02-28 19:47:26,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.05,2026-02-28 19:47:21
22540523867,2026-03-01 09:30:37,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.74,2026-03-01 09:30:29
22540523867,2026-03-01 09:30:37,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-01 09:30:29
22540523867,2026-03-01 09:30:37,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-01 09:30:29
22540523867,2026-03-01 09:30:37,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-01 09:30:29
22540523867,2026-03-01 09:30:37,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-01 09:30:29
22540523867,2026-03-01 09:30:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-03-01 09:30:29
22551220836,2026-03-01 19:50:02,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.74,2026-03-01 19:49:51
22551220836,2026-03-01 19:50:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-01 19:49:51
22551220836,2026-03-01 19:50:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-01 19:49:51
22551220836,2026-03-01 19:50:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-01 19:49:51
22551220836,2026-03-01 19:50:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-01 19:49:51
22551220836,2026-03-01 19:50:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-03-01 19:49:51
22595581610,2026-03-02 21:03:36,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.75,2026-03-02 21:03:31
22595581610,2026-03-02 21:03:36,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-02 21:03:31
22595581610,2026-03-02 21:03:36,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-02 21:03:31
22595581610,2026-03-02 21:03:36,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-02 21:03:31
22595581610,2026-03-02 21:03:36,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-02 21:03:31
22595581610,2026-03-02 21:03:36,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.04,2026-03-02 21:03:31
22606334372,2026-03-03 03:03:30,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.71,2026-03-03 03:03:25
22606334372,2026-03-03 03:03:30,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 03:03:25
22606334372,2026-03-03 03:03:30,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 03:03:25
22606334372,2026-03-03 03:03:30,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.78,2026-03-03 03:03:25
22606334372,2026-03-03 03:03:30,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 03:03:25
22606334372,2026-03-03 03:03:30,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 03:03:25
22606530941,2026-03-03 03:11:39,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.71,2026-03-03 03:11:15
22606530941,2026-03-03 03:11:39,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 03:11:15
22606530941,2026-03-03 03:11:39,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 03:11:15
22606530941,2026-03-03 03:11:39,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.78,2026-03-03 03:11:15
22606530941,2026-03-03 03:11:39,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 03:11:15
22606530941,2026-03-03 03:11:39,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 03:11:15
22609058271,2026-03-03 05:00:55,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.68,2026-03-03 05:00:50
22609058271,2026-03-03 05:00:55,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 05:00:50
22609058271,2026-03-03 05:00:55,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 05:00:50
22609058271,2026-03-03 05:00:55,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.9,2026-03-03 05:00:50
22609058271,2026-03-03 05:00:55,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 05:00:50
22609058271,2026-03-03 05:00:55,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 05:00:50
22609461657,2026-03-03 05:18:37,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.76,2026-03-03 05:18:32
22609461657,2026-03-03 05:18:37,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:18:32
22609461657,2026-03-03 05:18:37,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:18:32
22609461657,2026-03-03 05:18:37,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.9,2026-03-03 05:18:32
22609461657,2026-03-03 05:18:37,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:18:32
22609461657,2026-03-03 05:18:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.04,2026-03-03 05:18:32
22609619610,2026-03-03 05:25:06,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.76,2026-03-03 05:25:00
22609619610,2026-03-03 05:25:06,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:25:00
22609619610,2026-03-03 05:25:06,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:25:00
22609619610,2026-03-03 05:25:06,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:25:00
22609619610,2026-03-03 05:25:06,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:25:00
22609619610,2026-03-03 05:25:06,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.01,2026-03-03 05:25:00
22609766553,2026-03-03 05:30:46,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:30:41
22609766553,2026-03-03 05:30:46,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:30:41
22609766553,2026-03-03 05:30:46,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:30:41
22609766553,2026-03-03 05:30:46,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:30:41
22609766553,2026-03-03 05:30:46,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:30:41
22609766553,2026-03-03 05:30:46,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.0,2026-03-03 05:30:41
22609902829,2026-03-03 05:36:15,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:36:10
22609902829,2026-03-03 05:36:15,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:36:10
22609902829,2026-03-03 05:36:15,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:36:10
22609902829,2026-03-03 05:36:15,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:36:10
22609902829,2026-03-03 05:36:15,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:36:10
22609902829,2026-03-03 05:36:15,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:36:10
22610123916,2026-03-03 05:45:20,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:45:13
22610123916,2026-03-03 05:45:20,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:45:13
22610123916,2026-03-03 05:45:20,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 05:45:13
22610123916,2026-03-03 05:45:20,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:45:13
22610123916,2026-03-03 05:45:20,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:45:13
22610123916,2026-03-03 05:45:20,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:45:13
22610380718,2026-03-03 05:55:45,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.78,2026-03-03 05:55:38
22610380718,2026-03-03 05:55:45,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:55:38
22610380718,2026-03-03 05:55:45,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 05:55:38
22610380718,2026-03-03 05:55:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:55:38
22610380718,2026-03-03 05:55:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:55:38
22610380718,2026-03-03 05:55:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:55:38
22642316396,2026-03-03 20:55:49,2026-03-05,Melbourne Storm,Parramatta Eels,1.45,2.89,2026-03-03 20:55:42
22642316396,2026-03-03 20:55:49,2026-03-06,New Zealand Warriors,Sydney Roosters,2.57,1.52,2026-03-03 20:55:42
22642316396,2026-03-03 20:55:49,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 20:55:42
22642316396,2026-03-03 20:55:49,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.9,2026-03-03 20:55:42
22642316396,2026-03-03 20:55:49,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.95,2026-03-03 20:55:42
22642316396,2026-03-03 20:55:49,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 20:55:42
22688962947,2026-03-04 20:58:02,2026-03-05,Melbourne Storm,Parramatta Eels,1.45,3.0,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.55,1.54,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.23,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.9,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.93,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.0,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-12,Brisbane Broncos,Parramatta Eels,1.34,3.28,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-13,New Zealand Warriors,Canberra Raiders,1.82,2.02,2026-03-04 20:57:55
22688962947,2026-03-04 20:58:02,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.63,2.3,2026-03-04 20:57:55
