run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.22,4.4,2026-03-23 02:59:15
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.2,1.28,2026-03-23 02:59:15
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-23 02:59:15
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.85,2.0,2026-03-23 02:59:15
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,3.0,1.48,2026-03-23 05:06:11
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.24,4.35,2026-03-23 05:06:11
,,2026-03-27,Brisbane Broncos,Dolphins,1.5,2.6,2026-03-23 05:06:11
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.2,2026-03-23 05:06:11
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.21,4.5,2026-03-23 05:06:11
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.2,1.28,2026-03-23 05:06:11
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-23 05:06:11
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.85,2.0,2026-03-23 05:06:11
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,3.0,1.48,2026-03-23 06:50:43
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.24,4.35,2026-03-23 06:50:43
,,2026-03-27,Brisbane Broncos,Dolphins,1.52,2.58,2026-03-23 06:50:43
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.2,2026-03-23 06:50:43
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.22,4.4,2026-03-23 06:50:43
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.2,1.28,2026-03-23 06:50:43
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-23 06:50:43
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.85,2.0,2026-03-23 06:50:43
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,3.0,1.48,2026-03-23 08:04:54
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.24,4.35,2026-03-23 08:04:54
,,2026-03-27,Brisbane Broncos,Dolphins,1.52,2.58,2026-03-23 08:04:54
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.2,2026-03-23 08:04:54
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.22,4.4,2026-03-23 08:04:54
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.2,1.28,2026-03-23 08:04:54
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-23 08:04:54
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.85,2.0,2026-03-23 08:04:54
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,3.0,1.48,2026-03-23 20:01:11
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.24,4.35,2026-03-23 20:01:11
,,2026-03-27,Brisbane Broncos,Dolphins,1.53,2.58,2026-03-23 20:01:11
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.2,2026-03-23 20:01:11
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.22,4.4,2026-03-23 20:01:11
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.2,1.28,2026-03-23 20:01:11
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-23 20:01:11
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.85,2.0,2026-03-23 20:01:11
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,2.8,1.47,2026-03-24 20:01:45
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.23,4.3,2026-03-24 20:01:45
,,2026-03-27,Brisbane Broncos,Dolphins,1.65,2.3,2026-03-24 20:01:45
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.2,2026-03-24 20:01:45
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.2,4.6,2026-03-24 20:01:45
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.75,1.22,2026-03-24 20:01:45
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.85,2.0,2026-03-24 20:01:45
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.87,2.05,2026-03-24 20:01:45
,,2026-03-26,Manly Warringah Sea Eagles,Sydney Roosters,2.8,1.47,2026-03-25 19:59:16
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.24,4.3,2026-03-25 19:59:16
,,2026-03-27,Brisbane Broncos,Dolphins,1.65,2.3,2026-03-25 19:59:16
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.25,4.1,2026-03-25 19:59:16
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.2,4.6,2026-03-25 19:59:16
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.75,1.22,2026-03-25 19:59:16
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-25 19:59:16
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.87,2.0,2026-03-25 19:59:16
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.21,2026-03-25 19:59:16
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.01,1.83,2026-03-25 19:59:16
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.52,2.54,2026-03-25 19:59:16
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.87,1.97,2026-03-25 19:59:16
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.21,2026-03-25 19:59:16
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.67,2.21,2026-03-25 19:59:16
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.75,1.46,2026-03-25 19:59:16
,,2026-04-06,Parramatta Eels,Wests Tigers,1.62,2.3,2026-03-25 19:59:16
,,2026-03-27,New Zealand Warriors,Wests Tigers,1.22,4.3,2026-03-26 20:00:29
,,2026-03-27,Brisbane Broncos,Dolphins,1.65,2.3,2026-03-26 20:00:29
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.23,4.2,2026-03-26 20:00:29
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.2,4.95,2026-03-26 20:00:29
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.6,1.23,2026-03-26 20:00:29
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-26 20:00:29
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.87,2.0,2026-03-26 20:00:29
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.31,3.48,2026-03-26 20:00:29
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.01,1.83,2026-03-26 20:00:29
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.52,2.54,2026-03-26 20:00:29
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.87,1.97,2026-03-26 20:00:29
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.21,2026-03-26 20:00:29
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.67,2.21,2026-03-26 20:00:29
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.75,1.46,2026-03-26 20:00:29
,,2026-04-06,Parramatta Eels,Wests Tigers,1.62,2.3,2026-03-26 20:00:29
,,2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.24,4.1,2026-03-27 19:56:16
,,2026-03-28,Penrith Panthers,Parramatta Eels,1.2,4.95,2026-03-27 19:56:16
,,2026-03-28,North Queensland Cowboys,Melbourne Storm,4.4,1.25,2026-03-27 19:56:16
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-27 19:56:16
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.9,2.0,2026-03-27 19:56:16
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.55,2026-03-27 19:56:16
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.01,1.83,2026-03-27 19:56:16
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.52,2.55,2026-03-27 19:56:16
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.87,1.97,2026-03-27 19:56:16
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.22,2026-03-27 19:56:16
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.68,2.25,2026-03-27 19:56:16
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.75,1.47,2026-03-27 19:56:16
,,2026-04-06,Parramatta Eels,Wests Tigers,1.75,2.17,2026-03-27 19:56:16
,,2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-28 19:50:14
,,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.88,2.0,2026-03-28 19:50:14
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.38,3.15,2026-03-28 19:50:14
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.93,1.9,2026-03-28 19:50:14
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.48,2.66,2026-03-28 19:50:14
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.95,1.94,2026-03-28 19:50:14
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.7,1.22,2026-03-28 19:50:14
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.68,2.25,2026-03-28 19:50:14
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.46,1.55,2026-03-28 19:50:14
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.08,2026-03-28 19:50:14
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 19:52:32
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 19:52:32
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 19:52:32
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.85,2026-03-29 19:52:32
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.21,2026-03-29 19:52:32
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 19:52:32
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.27,1.65,2026-03-29 19:52:32
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 19:52:32
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 21:02:24
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 21:02:24
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 21:02:24
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.85,2026-03-29 21:02:24
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.21,2026-03-29 21:02:24
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 21:02:24
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.27,1.65,2026-03-29 21:02:24
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 21:02:24
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 21:12:57
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 21:12:57
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 21:12:57
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.85,2026-03-29 21:12:57
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.21,2026-03-29 21:12:57
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 21:12:57
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.27,1.65,2026-03-29 21:12:57
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 21:12:57
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 21:40:51
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 21:40:51
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 21:40:51
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.85,2026-03-29 21:40:51
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.21,2026-03-29 21:40:51
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 21:40:51
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.27,1.65,2026-03-29 21:40:51
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 21:40:51
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 22:13:45
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 22:13:45
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 22:13:45
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.9,2026-03-29 22:13:45
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.23,2026-03-29 22:13:45
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 22:13:45
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.65,2026-03-29 22:13:45
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 22:13:45
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 22:26:23
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 22:26:23
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 22:26:23
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.9,2026-03-29 22:26:23
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.23,2026-03-29 22:26:23
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 22:26:23
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.65,2026-03-29 22:26:23
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 22:26:23
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 22:30:59
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 22:30:59
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 22:30:59
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.9,2026-03-29 22:30:59
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.23,2026-03-29 22:30:59
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 22:30:59
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.65,2026-03-29 22:30:59
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 22:30:59
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 22:37:11
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 22:37:11
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 22:37:11
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.9,2026-03-29 22:37:11
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.23,2026-03-29 22:37:11
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 22:37:11
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.65,2026-03-29 22:37:11
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 22:37:11
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.37,3.35,2026-03-29 22:42:02
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-29 22:42:02
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,2.8,2026-03-29 22:42:02
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.0,1.9,2026-03-29 22:42:02
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.23,2026-03-29 22:42:02
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.46,2026-03-29 22:42:02
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.65,2026-03-29 22:42:02
,,2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.1,2026-03-29 22:42:02
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.3,2026-03-30 20:04:43
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.0,1.85,2026-03-30 20:04:43
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.46,3.0,2026-03-30 20:04:43
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.98,1.85,2026-03-30 20:04:43
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.45,1.24,2026-03-30 20:04:43
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.61,2.35,2026-03-30 20:04:43
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.3,1.62,2026-03-30 20:04:43
,,2026-04-06,Parramatta Eels,Wests Tigers,1.73,2.2,2026-03-30 20:04:43
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.36,3.25,2026-03-31 20:03:18
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.85,2.0,2026-03-31 20:03:18
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.4,3.0,2026-03-31 20:03:18
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-03-31 20:03:18
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.23,2026-03-31 20:03:18
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-03-31 20:03:18
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.39,1.6,2026-03-31 20:03:18
,,2026-04-06,Parramatta Eels,Wests Tigers,1.73,2.19,2026-03-31 20:03:18
,,2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.25,2026-04-01 20:06:23
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.9,2.0,2026-04-01 20:06:23
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.42,2.9,2026-04-01 20:06:23
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-01 20:06:23
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.23,2026-04-01 20:06:23
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-04-01 20:06:23
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.35,1.61,2026-04-01 20:06:23
,,2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.1,2026-04-01 20:06:23
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,3.17,1.36,2026-04-01 20:06:23
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,1.86,1.98,2026-04-01 20:06:23
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.08,2026-04-01 20:06:23
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-01 20:06:23
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-01 20:06:23
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.43,2.86,2026-04-01 20:06:23
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-01 20:06:23
,,2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-01 20:06:23
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.88,1.96,2026-04-02 20:01:36
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.4,3.25,2026-04-02 20:01:36
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-02 20:01:36
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.23,2026-04-02 20:01:36
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.41,2026-04-02 20:01:36
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.35,1.61,2026-04-02 20:01:36
,,2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.05,2026-04-02 20:01:36
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,3.37,1.33,2026-04-02 20:01:36
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,1.98,1.86,2026-04-02 20:01:36
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.08,2026-04-02 20:01:36
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-02 20:01:36
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-02 20:01:36
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.43,2.86,2026-04-02 20:01:36
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-02 20:01:36
,,2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-02 20:01:36
,,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.88,1.96,2026-04-02 21:47:19
,,2026-04-03,Penrith Panthers,Melbourne Storm,1.4,3.25,2026-04-02 21:47:19
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-02 21:47:19
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.23,2026-04-02 21:47:19
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.6,2.41,2026-04-02 21:47:19
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.35,1.61,2026-04-02 21:47:19
,,2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.05,2026-04-02 21:47:19
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,3.37,1.33,2026-04-02 21:47:19
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,1.98,1.86,2026-04-02 21:47:19
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.08,2026-04-02 21:47:19
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-02 21:47:19
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-02 21:47:19
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.43,2.86,2026-04-02 21:47:19
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-02 21:47:19
,,2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-02 21:47:19
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-03 19:57:30
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.24,2026-04-03 19:57:30
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-04-03 19:57:30
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.62,2026-04-03 19:57:30
,,2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.05,2026-04-03 19:57:30
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,4.7,1.19,2026-04-03 19:57:30
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.1,1.86,2026-04-03 19:57:30
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.25,2026-04-03 19:57:30
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-03 19:57:30
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-03 19:57:30
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.51,2.57,2026-04-03 19:57:30
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-03 19:57:30
,,2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-03 19:57:30
,,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-04 01:43:33
,,2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.24,2026-04-04 01:43:33
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-04-04 01:43:33
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.62,2026-04-04 01:43:33
,,2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.05,2026-04-04 01:43:33
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,6.0,1.18,2026-04-04 01:43:33
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.1,1.86,2026-04-04 01:43:33
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.25,2026-04-04 01:43:33
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.35,2026-04-04 01:43:33
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.95,2026-04-04 01:43:33
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.53,2.6,2026-04-04 01:43:33
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-04 01:43:33
,,2026-04-12,Wests Tigers,Newcastle Knights,1.68,2.24,2026-04-04 01:43:33
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.53,2.51,2026-04-04 19:51:25
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.63,2026-04-04 19:51:25
,,2026-04-06,Parramatta Eels,Wests Tigers,1.85,2.01,2026-04-04 19:51:25
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-04 19:51:25
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.6,1.57,2026-04-04 19:51:25
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.5,2.72,2026-04-04 19:51:25
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.35,2026-04-04 19:51:25
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.85,2026-04-04 19:51:25
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.5,2.6,2026-04-04 19:51:25
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.45,2.77,2026-04-04 19:51:25
,,2026-04-12,Wests Tigers,Newcastle Knights,1.68,2.24,2026-04-04 19:51:25
,,2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.53,2.51,2026-04-04 20:59:13
,,2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.63,2026-04-04 20:59:13
,,2026-04-06,Parramatta Eels,Wests Tigers,1.85,2.01,2026-04-04 20:59:13
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-04 20:59:13
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.6,1.57,2026-04-04 20:59:13
