run_id,run_utc,date,kickoff_local,home,away,venue,predicted_winner,winner_confidence_band,home_win_probability_raw,away_win_probability_raw,market_home_win_prob,final_home_win_prob,final_away_win_prob,win_probability,exp_margin_home,predicted_margin,exp_total,confidence,home_odds,away_odds,predicted_winner_odds,edge,market_weight,market_gap,home_injury_impact,away_injury_impact,favourite_team,underdog_team,auto_upset_score,auto_upset_reasons,manual_upset_team,manual_upset_score,manual_upset_notes,upset_team,final_upset_score,upset_flag,fragile_favourite,required_edge,value_flag,bet_grade,pick,stake,stake_units,stake_dollars,recommended_bet,generated_at,alloc_score,round_key
20260621203449,2026-06-21 20:34:49,2026-06-26,,Titans,Bulldogs,,Titans,Low,0.641,0.359,0.494,0.555,0.445,0.555,6.5,6.5,33.4,0.65,1.95,1.9,1.95,0.042,0.58,0.062,0.0,0.0,Bulldogs,Titans,0.0,,,0.0,,,0.8,0,0,0.06,0,Allocated,,1.58,1.58,15.82,$15.82 Titans,2026-06-21 20:34 UTC,2.7314920611171165,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-27,,Cowboys,Panthers,,Panthers,High,0.122,0.878,0.26,0.212,0.788,0.788,-19.2,19.2,43.1,0.82,3.7,1.3,1.3,0.019,0.65,0.048,0.0,0.0,Panthers,Cowboys,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,2.53,2.53,25.34,$25.34 Panthers,2026-06-21 20:34 UTC,4.374600473914831,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-27,,Dolphins,Warriors,,Dolphins,High,0.878,0.122,0.579,0.69,0.31,0.69,21.8,21.8,44.6,0.82,1.67,2.3,1.67,0.091,0.63,0.111,0.0,0.0,Dolphins,Warriors,0.0,,,0.0,,,0.8,0,0,0.05,1,Allocated,,2.85,2.85,28.48,$28.48 Dolphins,2026-06-21 20:34 UTC,4.916897262338729,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-27,,Sea Eagles,Storm,,Sea Eagles,High,0.77,0.23,0.598,0.662,0.338,0.662,12.4,12.4,40.3,0.77,1.62,2.41,1.62,0.045,0.63,0.064,0.0,0.0,Sea Eagles,Storm,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.065,0,Allocated,,2.09,2.09,20.87,$20.87 Sea Eagles,2026-06-21 20:34 UTC,3.6038422466443,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-28,,Knights,Wests Tigers,,Knights,High,0.878,0.122,0.671,0.744,0.256,0.744,21.5,21.5,48.5,0.82,1.42,2.9,1.42,0.039,0.65,0.072,5.0,5.0,Knights,Wests Tigers,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,2.41,2.41,24.12,$24.12 Knights,2026-06-21 20:34 UTC,4.163370793511424,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-28,,Raiders,Dragons,,Raiders,High,0.878,0.122,0.726,0.779,0.221,0.779,19.4,19.4,39.6,0.82,1.38,3.66,1.38,0.055,0.65,0.053,0.0,0.0,Raiders,Dragons,0.0,,,0.0,,,0.8,0,0,0.04,1,Allocated,,2.88,2.88,28.78,$28.78 Raiders,2026-06-21 20:34 UTC,4.968154334393673,2026-06-25_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-26,,Broncos,Roosters,,Roosters,High,0.122,0.878,0.335,0.26,0.74,0.74,-18.0,18.0,39.5,0.82,2.9,1.46,1.46,0.055,0.65,0.075,0.0,0.0,Roosters,Broncos,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,3.62,3.62,36.23,$36.23 Roosters,2026-06-25 21:09 UTC,4.733725544661992,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-26,,Titans,Bulldogs,,Titans,Low,0.64,0.36,0.509,0.564,0.436,0.564,6.5,6.5,33.5,0.65,1.9,1.97,1.9,0.038,0.58,0.055,0.0,0.0,Titans,Bulldogs,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.065,0,Allocated,,1.92,1.92,19.2,$19.20 Titans,2026-06-25 21:09 UTC,2.509715054248302,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-27,,Cowboys,Panthers,,Panthers,High,0.122,0.878,0.223,0.188,0.812,0.812,-19.1,19.1,43.0,0.82,4.35,1.25,1.25,0.012,0.65,0.035,0.0,0.0,Panthers,Cowboys,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,3.39,3.39,33.92,$33.92 Panthers,2026-06-25 21:09 UTC,4.43315105823381,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-27,,Dolphins,Warriors,,Dolphins,High,0.878,0.122,0.667,0.741,0.259,0.741,21.7,21.7,44.6,0.82,1.45,2.9,1.45,0.051,0.65,0.074,0.0,0.0,Dolphins,Warriors,0.0,,,0.0,,,0.8,0,0,0.045,1,Allocated,,3.59,3.59,35.87,$35.87 Dolphins,2026-06-25 21:09 UTC,4.688240416671232,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-27,,Sea Eagles,Storm,,Sea Eagles,Medium,0.77,0.23,0.63,0.63,0.37,0.63,12.4,12.4,40.3,0.76,1.53,2.6,1.53,-0.024,0.65,0.0,0.0,0.0,Sea Eagles,Storm,1.0,dog_recent_winrate,,0.0,,Storm,2.3,1,1,0.065,0,Allocated,,0.72,0.72,7.15,$7.15 Sea Eagles,2026-06-25 21:09 UTC,0.934650649720894,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-28,,Knights,Wests Tigers,,Knights,High,0.878,0.122,0.665,0.74,0.26,0.74,21.6,21.6,48.4,0.82,1.46,2.9,1.46,0.055,0.65,0.075,5.0,5.0,Knights,Wests Tigers,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,3.31,3.31,33.12,$33.12 Knights,2026-06-25 21:09 UTC,4.329133617767805,2026-06-26_to_2026-06-28
20260625210952,2026-06-25 21:09:52,2026-06-28,,Raiders,Dragons,,Raiders,High,0.878,0.122,0.711,0.77,0.23,0.77,19.4,19.4,39.6,0.82,1.34,3.3,1.34,0.023,0.65,0.058,0.0,0.0,Raiders,Dragons,0.0,,,0.0,,,0.8,0,0,0.04,0,Allocated,,3.45,3.45,34.51,$34.51 Raiders,2026-06-25 21:09 UTC,4.510781443089803,2026-06-26_to_2026-06-28
20260626193002,2026-06-26 19:30:02,2026-06-27,,Cowboys,Panthers,,Panthers,High,0.122,0.878,0.223,0.188,0.812,0.812,-18.9,18.9,42.8,0.82,4.35,1.25,1.25,0.012,0.65,0.035,0.0,0.0,Panthers,Cowboys,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,4.77,4.77,47.71,$47.71 Panthers,2026-06-26 19:30 UTC,4.43315105823381,2026-06-27_to_2026-06-28
20260626193002,2026-06-26 19:30:02,2026-06-27,,Dolphins,Warriors,,Dolphins,High,0.878,0.122,0.674,0.746,0.254,0.746,21.1,21.1,44.5,0.82,1.45,3.0,1.45,0.056,0.65,0.071,0.0,0.0,Dolphins,Warriors,0.0,,,0.0,,,0.8,0,0,0.045,1,Allocated,HOME,5.15,5.15,51.49,$51.49 Dolphins,2026-06-26 19:30 UTC,4.784179852210207,2026-06-27_to_2026-06-28
20260626193002,2026-06-26 19:30:02,2026-06-27,,Sea Eagles,Storm,,Sea Eagles,Medium,0.758,0.242,0.625,0.623,0.377,0.623,11.8,11.8,40.2,0.75,1.53,2.55,1.53,-0.031,0.65,0.002,0.0,0.0,Sea Eagles,Storm,1.0,dog_recent_winrate,,0.0,,Storm,2.3,1,1,0.065,0,Allocated,,0.49,0.49,4.88,$4.88 Sea Eagles,2026-06-26 19:30 UTC,0.4530735596342065,2026-06-27_to_2026-06-28
20260626193002,2026-06-26 19:30:02,2026-06-28,,Knights,Wests Tigers,,Knights,High,0.878,0.122,0.662,0.738,0.262,0.738,20.6,20.6,48.1,0.82,1.48,2.9,1.48,0.062,0.65,0.076,5.0,5.0,Knights,Wests Tigers,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,1,Allocated,HOME,4.74,4.74,47.38,$47.38 Knights,2026-06-26 19:30 UTC,4.402820389079516,2026-06-27_to_2026-06-28
20260626193002,2026-06-26 19:30:02,2026-06-28,,Raiders,Dragons,,Raiders,High,0.878,0.122,0.711,0.77,0.23,0.77,18.7,18.7,39.6,0.82,1.34,3.3,1.34,0.023,0.65,0.058,0.0,0.0,Raiders,Dragons,0.0,,,0.0,,,0.8,0,0,0.04,0,Allocated,,4.85,4.85,48.54,$48.54 Raiders,2026-06-26 19:30 UTC,4.510781443089803,2026-06-27_to_2026-06-28
20260627203605,2026-06-27 20:36:05,2026-06-28,,Knights,Wests Tigers,,Knights,High,0.878,0.122,0.703,0.765,0.235,0.765,20.6,20.6,48.1,0.82,1.37,3.25,1.37,0.035,0.65,0.061,5.0,5.0,Knights,Wests Tigers,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,9.65,9.65,96.51,$96.51 Knights,2026-06-27 20:36 UTC,4.23379367140228,2026-06-28_to_2026-06-28
20260627203605,2026-06-27 20:36:05,2026-06-28,,Raiders,Dragons,,Raiders,High,0.878,0.122,0.714,0.771,0.229,0.771,18.7,18.7,39.6,0.82,1.34,3.34,1.34,0.025,0.65,0.058,0.0,0.0,Raiders,Dragons,0.0,,,0.0,,,0.8,0,0,0.04,0,Allocated,,10.35,10.35,103.49,$103.49 Raiders,2026-06-27 20:36 UTC,4.539816358125783,2026-06-28_to_2026-06-28
20260628203955,2026-06-28 20:39:55,2026-07-03,,Panthers,Rabbitohs,,Panthers,Medium,0.799,0.201,0.568,0.654,0.346,0.654,11.2,11.2,40.8,0.74,1.68,2.21,1.68,0.058,0.63,0.086,0.0,0.0,Panthers,Rabbitohs,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,HOME,4.8,4.8,47.95,$47.95 Panthers,2026-06-28 20:39 UTC,3.9641930176653295,2026-07-03_to_2026-07-05
20260628203955,2026-06-28 20:39:55,2026-07-04,,Broncos,Sharks,,Sharks,High,0.135,0.865,0.366,0.285,0.715,0.715,-14.7,14.7,42.5,0.82,2.6,1.5,1.5,0.048,0.65,0.081,0.0,0.0,Sharks,Broncos,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,5.43,5.43,54.28,$54.28 Sharks,2026-06-28 20:39 UTC,4.487465472374822,2026-07-03_to_2026-07-05
20260628203955,2026-06-28 20:39:55,2026-07-04,,Dragons,Wests Tigers,,Wests Tigers,High,0.122,0.878,0.353,0.34,0.66,0.66,-15.7,15.7,44.2,0.82,2.75,1.5,1.5,-0.006,0.65,0.013,0.0,5.0,Wests Tigers,Dragons,0.0,,,0.0,,Dragons,3.0,1,1,0.08,0,Allocated,,1.2,1.2,12.01,$12.01 Wests Tigers,2026-06-28 20:39 UTC,0.9932500315149154,2026-07-03_to_2026-07-05
20260628203955,2026-06-28 20:39:55,2026-07-05,,Eels,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.295,0.249,0.751,0.751,-25.3,25.3,37.3,0.82,3.3,1.38,1.38,0.026,0.65,0.046,0.0,0.0,Sea Eagles,Eels,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,5.13,5.13,51.29,$51.29 Sea Eagles,2026-06-28 20:39 UTC,4.240339881278127,2026-07-03_to_2026-07-05
20260628203955,2026-06-28 20:39:55,2026-07-05,,Knights,Dolphins,,Dolphins,Medium,0.122,0.878,0.436,0.387,0.613,0.613,-18.8,18.8,49.2,0.82,2.2,1.7,1.7,0.025,0.63,0.049,5.0,0.0,Dolphins,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.07,0,Allocated,,3.45,3.45,34.47,$34.47 Dolphins,2026-06-28 20:39 UTC,2.84963556901053,2026-07-03_to_2026-07-05
20260703203542,2026-07-03 20:35:42,2026-07-04,,Broncos,Sharks,,Sharks,High,0.138,0.862,0.352,0.277,0.723,0.723,-14.5,14.5,42.5,0.82,2.72,1.48,1.48,0.047,0.65,0.075,0.0,0.0,Sharks,Broncos,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,6.38,6.38,63.77,$63.77 Sharks,2026-07-03 20:35 UTC,4.524410279104493,2026-07-04_to_2026-07-05
20260703203542,2026-07-03 20:35:42,2026-07-04,,Dragons,Wests Tigers,,Wests Tigers,Medium,0.122,0.878,0.414,0.374,0.626,0.626,-15.4,15.4,39.7,0.82,2.36,1.67,1.67,0.027,0.63,0.041,0.0,5.0,Wests Tigers,Dragons,0.0,,,0.0,,Dragons,3.0,1,1,0.08,0,Allocated,,4.15,4.15,41.51,$41.51 Wests Tigers,2026-07-03 20:35 UTC,2.944700984887988,2026-07-04_to_2026-07-05
20260703203542,2026-07-03 20:35:42,2026-07-05,,Eels,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.306,0.257,0.743,0.743,-25.1,25.1,37.9,0.82,3.13,1.38,1.38,0.019,0.65,0.049,0.0,0.0,Sea Eagles,Eels,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,5.79,5.79,57.88,$57.88 Sea Eagles,2026-07-03 20:35 UTC,4.105948787595235,2026-07-04_to_2026-07-05
20260703203542,2026-07-03 20:35:42,2026-07-05,,Knights,Dolphins,,Dolphins,Low,0.122,0.878,0.488,0.436,0.564,0.564,-20.6,20.6,44.8,0.82,1.96,1.87,1.87,0.029,0.58,0.052,5.0,0.0,Dolphins,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.07,0,Allocated,,3.68,3.68,36.84,$36.84 Dolphins,2026-07-03 20:35 UTC,2.6132552334510857,2026-07-04_to_2026-07-05
20260704202746,2026-07-04 20:27:46,2026-07-05,,Eels,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.302,0.254,0.746,0.746,-25.1,25.1,37.8,0.82,3.19,1.38,1.38,0.021,0.65,0.048,0.0,0.0,Sea Eagles,Eels,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,12.27,12.27,122.72,$122.72 Sea Eagles,2026-07-04 20:27 UTC,4.150077206416483,2026-07-05_to_2026-07-05
20260704202746,2026-07-04 20:27:46,2026-07-05,,Knights,Dolphins,,Dolphins,Low,0.122,0.878,0.488,0.436,0.564,0.564,-20.5,20.5,44.8,0.82,1.96,1.87,1.87,0.029,0.58,0.052,5.0,0.0,Dolphins,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.07,0,Allocated,,7.73,7.73,77.28,$77.28 Dolphins,2026-07-04 20:27 UTC,2.6132552334510857,2026-07-05_to_2026-07-05
20260705203425,2026-07-05 20:34:25,2026-07-10,,Wests Tigers,Warriors,,Warriors,High,0.122,0.878,0.325,0.321,0.679,0.679,-18.6,18.6,40.1,0.82,2.95,1.42,1.42,-0.026,0.65,0.004,5.0,0.0,Warriors,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.065,0,Allocated,,0.76,0.76,7.6,$7.60 Warriors,2026-07-05 20:34 UTC,1.0200897899594463,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-11,,Bulldogs,Raiders,,Bulldogs,High,0.878,0.122,0.615,0.707,0.293,0.707,20.0,20.0,37.1,0.82,1.55,2.48,1.55,0.062,0.65,0.092,0.0,0.0,Bulldogs,Raiders,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,,3.44,3.44,34.45,$34.45 Bulldogs,2026-07-05 20:34 UTC,4.622191073770295,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-11,,Dolphins,Sharks,,Dolphins,High,0.878,0.122,0.621,0.711,0.289,0.711,24.9,24.9,46.4,0.82,1.59,2.6,1.59,0.082,0.65,0.09,0.0,0.0,Dolphins,Sharks,0.0,,,0.0,,,0.8,0,0,0.05,1,Allocated,HOME,3.67,3.67,36.66,$36.66 Dolphins,2026-07-05 20:34 UTC,4.919013412018355,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-11,,Roosters,Eels,,Roosters,High,0.878,0.122,0.789,0.82,0.18,0.82,27.6,27.6,39.0,0.82,1.23,4.6,1.23,0.007,0.65,0.031,0.0,0.0,Roosters,Eels,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,3.3,3.3,32.96,$32.96 Roosters,2026-07-05 20:34 UTC,4.421681781842385,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-12,,Rabbitohs,Knights,,Rabbitohs,Low,0.823,0.177,0.5,0.552,0.448,0.552,12.6,12.6,41.3,0.77,2.0,2.0,2.0,0.052,0.58,0.052,0.0,5.0,Rabbitohs,Knights,2.0,dog_recent_winrate|h2h_dog_edge,,0.0,,Knights,3.0,1,1,0.065,0,Allocated,,1.98,1.98,19.83,$19.83 Rabbitohs,2026-07-05 20:34 UTC,2.659957046790208,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-12,,Sea Eagles,Cowboys,,Sea Eagles,High,0.878,0.122,0.619,0.71,0.29,0.71,21.2,21.2,39.6,0.82,1.55,2.52,1.55,0.065,0.65,0.091,0.0,0.0,Sea Eagles,Cowboys,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,3.49,3.49,34.89,$34.89 Sea Eagles,2026-07-05 20:34 UTC,4.681114189441588,2026-07-10_to_2026-07-12
20260705203425,2026-07-05 20:34:25,2026-07-12,,Storm,Titans,,Storm,High,0.878,0.122,0.705,0.766,0.234,0.766,21.6,21.6,44.7,0.82,1.35,3.23,1.35,0.025,0.65,0.06,0.0,0.0,Storm,Titans,0.0,,,0.0,,,0.8,0,0,0.04,0,Allocated,,3.36,3.36,33.61,$33.61 Storm,2026-07-05 20:34 UTC,4.510058917866535,2026-07-10_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-11,,Bulldogs,Raiders,,Bulldogs,High,0.878,0.122,0.605,0.701,0.299,0.701,20.6,20.6,38.0,0.82,1.6,2.45,1.6,0.076,0.65,0.096,0.0,0.0,Bulldogs,Raiders,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,HOME,3.58,3.58,35.79,$35.79 Bulldogs,2026-07-10 20:47 UTC,4.775348756498202,2026-07-11_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-11,,Dolphins,Sharks,,Dolphins,High,0.878,0.122,0.598,0.696,0.304,0.696,22.7,22.7,43.0,0.82,1.59,2.37,1.59,0.067,0.65,0.098,0.0,0.0,Dolphins,Sharks,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,,3.46,3.46,34.64,$34.64 Dolphins,2026-07-10 20:47 UTC,4.62175879669943,2026-07-11_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-11,,Roosters,Eels,,Roosters,High,0.878,0.122,0.736,0.786,0.214,0.786,25.1,25.1,38.9,0.82,1.3,3.63,1.3,0.017,0.65,0.05,0.0,0.0,Roosters,Eels,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,3.25,3.25,32.52,$32.52 Roosters,2026-07-10 20:47 UTC,4.3392422302998925,2026-07-11_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-12,,Rabbitohs,Knights,,Rabbitohs,Medium,0.763,0.237,0.481,0.653,0.347,0.653,9.7,9.7,39.8,0.72,2.0,1.85,2.0,0.153,0.63,0.172,0.0,5.0,Knights,Rabbitohs,0.0,,,0.0,,Rabbitohs,3.0,1,0,0.07,1,Allocated,,3.2,3.2,32.04,$32.04 Rabbitohs,2026-07-10 20:47 UTC,4.275692062830291,2026-07-11_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-12,,Sea Eagles,Cowboys,,Sea Eagles,High,0.878,0.122,0.647,0.728,0.272,0.728,17.5,17.5,39.5,0.82,1.5,2.75,1.5,0.061,0.65,0.081,0.0,0.0,Sea Eagles,Cowboys,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.065,0,Allocated,,3.25,3.25,32.49,$32.49 Sea Eagles,2026-07-10 20:47 UTC,4.334766994495401,2026-07-11_to_2026-07-12
20260710204736,2026-07-10 20:47:36,2026-07-12,,Storm,Titans,,Storm,High,0.878,0.122,0.737,0.786,0.214,0.786,22.4,22.4,45.3,0.82,1.3,3.64,1.3,0.017,0.65,0.049,0.0,0.0,Storm,Titans,0.0,,,0.0,,,1.3,0,0,0.04,0,Allocated,,3.25,3.25,32.52,$32.52 Storm,2026-07-10 20:47 UTC,4.3392422302998925,2026-07-11_to_2026-07-12
20260711201419,2026-07-11 20:14:19,2026-07-12,,Rabbitohs,Knights,,Rabbitohs,Medium,0.736,0.264,0.479,0.642,0.358,0.642,8.5,8.5,39.4,0.69,2.0,1.84,2.0,0.142,0.63,0.163,0.0,5.0,Knights,Rabbitohs,0.0,,,0.0,,Rabbitohs,3.0,1,0,0.07,1,Allocated,,5.44,5.44,54.38,$54.38 Rabbitohs,2026-07-11 20:14 UTC,3.996716232722649,2026-07-12_to_2026-07-16
20260711201419,2026-07-11 20:14:19,2026-07-12,,Sea Eagles,Cowboys,,Sea Eagles,High,0.878,0.122,0.649,0.729,0.271,0.729,17.5,17.5,39.1,0.82,1.54,2.85,1.54,0.08,0.65,0.08,0.0,0.0,Sea Eagles,Cowboys,1.0,dog_recent_winrate,,0.0,,,1.8,0,0,0.065,1,Allocated,HOME,6.22,6.22,62.21,$62.21 Sea Eagles,2026-07-11 20:14 UTC,4.572017629635102,2026-07-12_to_2026-07-16
20260711201419,2026-07-11 20:14:19,2026-07-12,,Storm,Titans,,Storm,High,0.878,0.122,0.721,0.776,0.224,0.776,21.4,21.4,44.7,0.82,1.34,3.47,1.34,0.03,0.65,0.055,0.0,0.0,Storm,Titans,0.0,,,0.0,,,0.8,0,0,0.04,0,Allocated,,6.3,6.3,63.05,$63.05 Storm,2026-07-11 20:14 UTC,4.633142870741434,2026-07-12_to_2026-07-16
20260711201419,2026-07-11 20:14:19,2026-07-16,,Panthers,Broncos,,Panthers,High,0.878,0.122,0.805,0.83,0.17,0.83,31.9,31.9,43.2,0.82,1.2,4.95,1.2,-0.003,0.65,0.026,0.0,0.0,Panthers,Broncos,0.0,,,0.0,,,1.6,0,0,0.05,0,Allocated,,2.04,2.04,20.36,$20.36 Panthers,2026-07-11 20:14 UTC,1.4964279011008643,2026-07-12_to_2026-07-16
20260712201221,2026-07-12 20:12:21,2026-07-16,,Panthers,Broncos,,Panthers,High,0.878,0.122,0.812,0.835,0.165,0.835,31.9,31.9,43.1,0.82,1.18,5.1,1.18,-0.012,0.65,0.023,0.0,0.0,Panthers,Broncos,0.0,,,0.0,,,1.6,0,0,0.05,0,Allocated,,1.72,1.72,17.17,$17.17 Panthers,2026-07-12 20:12 UTC,1.5094403176321765,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-17,,Roosters,Storm,,Roosters,High,0.878,0.122,0.636,0.721,0.279,0.721,18.2,18.2,39.4,0.82,1.5,2.62,1.5,0.054,0.65,0.085,0.0,0.0,Roosters,Storm,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,4.79,4.79,47.9,$47.90 Roosters,2026-07-12 20:12 UTC,4.210465528563125,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-17,,Sharks,Knights,,Sharks,Medium,0.878,0.122,0.603,0.632,0.368,0.632,24.1,24.1,39.9,0.82,1.58,2.4,1.58,-0.001,0.65,0.029,0.0,5.0,Sharks,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.05,0,Allocated,,1.07,1.07,10.71,$10.71 Sharks,2026-07-12 20:12 UTC,0.9415490602953086,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-18,,Bulldogs,Wests Tigers,,Bulldogs,Low,0.632,0.368,0.648,0.575,0.425,0.575,4.9,4.9,37.7,0.6,1.5,2.76,1.5,-0.092,0.65,0.073,0.0,5.0,Bulldogs,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.055,0,Allocated,,0.33,0.33,3.31,$3.31 Bulldogs,2026-07-12 20:12 UTC,0.2912307191170276,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-18,,Raiders,Rabbitohs,,Rabbitohs,Medium,0.192,0.808,0.517,0.397,0.603,0.603,-11.1,11.1,46.6,0.78,1.87,2.0,2.0,0.103,0.58,0.12,0.0,0.0,Raiders,Rabbitohs,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.095,1,Allocated,,4.58,4.58,45.85,$45.85 Rabbitohs,2026-07-12 20:12 UTC,4.030242275463656,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-18,,Warriors,Dragons,,Warriors,High,0.878,0.122,0.819,0.84,0.16,0.84,25.3,25.3,39.0,0.82,1.17,5.3,1.17,-0.015,0.65,0.021,0.0,0.0,Warriors,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,1.78,1.78,17.8,$17.80 Warriors,2026-07-12 20:12 UTC,1.5643551029936762,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-19,,Dolphins,Cowboys,,Dolphins,Low,0.571,0.429,0.585,0.58,0.42,0.58,2.8,2.8,46.9,0.55,1.63,2.3,1.63,-0.034,0.63,0.005,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,,1.3,0,0,0.055,0,Allocated,,0.38,0.38,3.79,$3.79 Dolphins,2026-07-12 20:12 UTC,0.3330157322823125,2026-07-16_to_2026-07-19
20260712201221,2026-07-12 20:12:21,2026-07-19,,Titans,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.37,0.283,0.717,0.717,-18.5,18.5,34.6,0.82,2.6,1.53,1.53,0.063,0.65,0.087,0.0,0.0,Sea Eagles,Titans,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,5.35,5.35,53.47,$53.47 Sea Eagles,2026-07-12 20:12 UTC,4.698988310298912,2026-07-16_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-17,,Roosters,Storm,,Roosters,High,0.878,0.122,0.762,0.754,0.246,0.754,18.2,18.2,39.3,0.82,1.28,4.1,1.28,-0.027,0.65,0.008,0.0,0.0,Roosters,Storm,1.0,h2h_dog_edge,,0.0,,Storm,2.3,1,1,0.05,0,Allocated,,1.53,1.53,15.32,$15.32 Roosters,2026-07-16 20:24 UTC,1.243003138181164,2026-07-17_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-17,,Sharks,Knights,,Sharks,High,0.878,0.122,0.689,0.688,0.312,0.688,24.0,24.0,39.8,0.82,1.4,3.1,1.4,-0.027,0.65,0.001,0.0,5.0,Sharks,Knights,0.0,,,0.0,,Knights,3.0,1,1,0.045,0,Allocated,,1.28,1.28,12.78,$12.78 Sharks,2026-07-16 20:24 UTC,1.0365835975349778,2026-07-17_to_2026-07-19
20260716202412,2026-07-16 20:24:12,2026-07-18,,Bulldogs,Wests Tigers,,Bulldogs,Low,0.634,0.366,0.631,0.565,0.435,0.565,5.0,5.0,37.7,0.6,1.52,2.6,1.52,-0.093,0.65,0.066,0.0,5.0,Bulldogs,Wests Tigers,1.0,h2h_dog_edge,,0.0,,Wests Tigers,3.0,1,1,0.055,0,Allocated,,0.34,0.34,3.45,$3.45 Bulldogs,2026-07-16 20:24 UTC,0.2802646251041334,2026-07-17_to_2026-07-19
